Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,rank,year,Positive affect,Negative affect
Malta,,6.91,,,,0.8049072411729505,0.921090387374462,0.8906250000000002,0.9202200825309492,0.49757986447241054,0.590717299578059,,,,,,,,,18,2018,0.721,0.29600000000000004
Malta,,6.733,,,,0.8063036106124075,0.9067431850789096,0.8906250000000002,0.9160935350756534,0.40851887705711526,0.689873417721519,,,,,,,,,21,2019,0.7070000000000001,0.35600000000000004
Malta,,6.157,,,,,0.9296987087517932,0.8906250000000002,0.9257221458046767,,0.6751054852320675,,,,,,,,,37,2020,0.601,0.41100000000000003
Malta,Western Europe,6.602,0.044000000000000004,6.688,6.516,0.8057051665669261,0.9196556671449065,0.8906250000000002,0.9202200825309492,0.4530493707647629,0.6518987341772151,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.2680000000000002,23,2021,,
Mauritania,,4.149,,,,0.3786155994414522,0.5624103299856529,0.47678571428571437,0.4332874828060522,0.25459825750242016,0.5812236286919831,,,,,,,,,94,2007,0.733,0.174
Mauritania,,4.248,,,,0.3722321962896469,0.5451936872309899,0.48303571428571423,0.46079779917469044,0.30687318489835436,0.850210970464135,,,,,,,,,96,2008,0.732,0.17600000000000002
Mauritania,,4.5,,,,0.3666467185318172,0.7589670014347203,0.4892857142857143,0.6561210453920221,0.362052274927396,0.8575949367088607,,,,,,,,,91,2009,0.738,0.17
Mauritania,,4.772,,,,0.3660482744863356,0.8134863701578192,0.4955357142857144,0.5653370013755159,0.37754114230396907,0.729957805907173,,,,,,,,,82,2010,0.778,0.129
Mauritania,,4.785,,,,0.3682425693197686,0.6599713055954088,0.5026785714285715,0.4250343878954609,0.3746369796708616,0.751054852320675,,,,,,,,,104,2011,0.762,0.175
Mauritania,,4.673,,,,0.37103530819868324,0.6786226685796268,0.5098214285714286,0.31499312242090793,0.3039690222652469,0.7088607594936709,,,,,,,,,101,2012,0.782,0.16399999999999998
Mauritania,,4.199,,,,0.3732296030321165,0.6470588235294117,0.5169642857142858,0.4745529573590096,0.24782187802516945,0.6761603375527425,,,,,,,,,112,2013,0.7929999999999999,0.196
Mauritania,,4.4830000000000005,,,,0.37582286056253755,0.8077474892395982,0.5241071428571429,0.2888583218707015,0.27202323330106487,0.5843881856540084,,,,,,,,,110,2014,0.755,0.163
Mauritania,,3.923,,,,0.3804109315778974,0.8393113342898135,0.5312500000000002,0.2599724896836314,0.37754114230396907,0.7172995780590716,,,,,,,,,128,2015,0.82,0.19399999999999998
Mauritania,,4.4719999999999995,,,,0.37721923000199475,0.7101865136298422,0.5379464285714286,0.2874828060522696,0.1548886737657309,0.8512658227848101,,,,,,,,,110,2016,0.735,0.222
Mauritania,,4.678,,,,0.3786155994414522,0.7015781922525108,0.5446428571428572,0.37001375515818435,0.1761858664085189,0.7827004219409283,,,,,,,,,106,2017,0.637,0.272
Mauritania,,4.314,,,,0.37721923000199475,0.7345767575322812,0.5513392857142858,0.2874828060522696,0.21587608906098746,0.7130801687763713,,,,,,,,,123,2018,0.6629999999999999,0.276
Mauritania,,4.1530000000000005,,,,0.3832036704568125,0.7288378766140602,0.5580357142857144,0.5089408528198075,0.2255566311713456,0.7468354430379747,,,,,,,,,132,2019,0.6920000000000001,0.26
Mauritania,Sub-Saharan Africa,4.227,0.07,4.365,4.09,0.3804109315778974,0.7245337159253946,0.5549330357142859,0.41678129298486943,0.22168441432720237,0.7341772151898733,2.43,0.6659999999999999,0.7490000000000001,0.273,0.218,0.11900000000000001,0.133,2.069,134,2021,,
Mauritius,,5.477,,,,0.6247755834829447,0.7317073170731707,0.7232142857142858,0.811554332874828,0.5091965150048403,0.8565400843881856,,,,,,,,,61,2011,0.738,0.253
Mauritius,,5.648,,,,0.6443247556353482,0.7101865136298422,0.7366071428571428,0.7785419532324622,0.4946757018393031,0.8902953586497889,,,,,,,,,63,2014,0.8079999999999999,0.222
Mauritius,,5.61,,,,0.6582884500299224,0.7833572453371591,0.7477678571428572,0.7716643741403026,0.4588576960309778,0.9029535864978901,,,,,,,,,63,2016,0.785,0.24600000000000002
Mauritius,,6.1739999999999995,,,,0.6656692599241973,0.8895265423242467,0.7544642857142856,0.8995873452544705,0.40851887705711526,0.8259493670886074,,,,,,,,,43,2017,0.748,0.16899999999999998
Mauritius,,5.882000000000001,,,,0.6728505884699778,0.8880918220946914,0.7611607142857144,0.8376891334250345,0.25363020329138436,0.7911392405063291,,,,,,,,,55,2018,0.774,0.158
Mauritius,,6.2410000000000005,,,,0.6798324356672651,0.8938307030129122,0.767857142857143,0.8734525447042643,0.2729912875121007,0.8175105485232067,,,,,,,,,42,2019,0.8079999999999999,0.149
Mauritius,,6.015,,,,0.6656692599241973,0.8651362984218076,0.7745535714285716,0.8046767537826685,0.2884801548886738,0.7774261603375527,,,,,,,,,44,2020,0.767,0.138
Mauritius,Sub-Saharan Africa,6.0489999999999995,0.059000000000000004,6.165,5.933,0.6728505884699778,0.8823529411764706,0.7678794642857145,0.8376891334250345,0.27202323330106487,0.7953586497890295,2.43,1.178,0.996,0.574,0.59,0.153,0.096,2.4619999999999997,50,2021,,
Mexico,,6.581,,,,0.6289646918013168,0.87948350071736,0.7566964285714288,0.7647867950481433,,0.7689873417721519,,,,,,,,,15,2005,0.82,0.21899999999999997
Mexico,,6.525,,,,0.6363455016955915,0.8450502152080344,0.7593749999999999,0.5667125171939478,0.23233301064859635,0.751054852320675,,,,,,,,,18,2007,0.816,0.248
Mexico,,6.829,,,,0.6355475763016158,0.8407460545193686,0.7607142857142857,0.5763411279229712,0.20038722168441436,0.7911392405063291,,,,,,,,,20,2008,0.825,0.201
Mexico,,6.962999999999999,,,,0.6217833632555358,0.8292682926829267,0.7620535714285714,0.5832187070151308,0.2507260406582769,0.7689873417721519,,,,,,,,,12,2009,0.8490000000000001,0.196
Mexico,,6.8020000000000005,,,,0.6289646918013168,0.8407460545193686,0.7633928571428572,0.7152682255845944,0.2778315585672798,0.6940928270042193,,,,,,,,,21,2010,0.84,0.215
Mexico,,6.91,,,,0.6333532814681828,0.7661406025824964,0.7674107142857145,0.7881705639614855,0.22846079380445306,0.6993670886075949,,,,,,,,,20,2011,0.79,0.228
Mexico,,7.32,,,,0.6377418711350491,0.6843615494978479,0.7714285714285716,0.7290233837689133,0.23426911907066797,0.630801687763713,,,,,,,,,10,2012,0.784,0.278
Mexico,,7.443,,,,0.6377418711350491,0.672883787661406,0.7754464285714289,0.6616231086657498,0.16456921587608908,0.6118143459915611,,,,,,,,,6,2013,0.79,0.223
Mexico,,6.68,,,,0.640734091362458,0.7058823529411764,0.7794642857142857,0.7166437414030262,0.23330106485963217,0.6276371308016877,,,,,,,,,23,2014,0.802,0.22899999999999998
Mexico,,6.236000000000001,,,,0.6447237183323362,0.6757532281205163,0.783482142857143,0.6341127922971116,0.17715392061955473,0.7099156118143459,,,,,,,,,37,2015,0.745,0.237
Mexico,,6.824,,,,0.6481149012567327,0.8651362984218076,0.7901785714285716,0.6795048143053646,0.1761858664085189,0.8164556962025317,,,,,,,,,20,2016,0.8590000000000001,0.22
Mexico,,6.41,,,,0.6499102333931774,0.7317073170731707,0.796875,0.829436038514443,0.12875121006776383,0.8080168776371307,,,,,,,,,27,2017,0.843,0.231
Mexico,,6.55,,,,0.6519050468781167,0.8149210903873745,0.8035714285714286,0.7675378266850068,0.15101645692158763,0.8164556962025317,,,,,,,,,24,2018,0.882,0.213
Mexico,,6.432,,,,0.6495112706961899,0.8063127690100429,0.8102678571428572,0.8872077028885834,0.18780251694094874,0.8164556962025317,,,,,,,,,32,2019,0.8640000000000001,0.252
Mexico,,5.9639999999999995,,,,0.6277678037103531,0.7015781922525108,0.816964285714286,0.8459422283356259,0.2090997095837367,0.7837552742616033,,,,,,,,,46,2020,0.81,0.292
Mexico,Latin America and Caribbean,6.317,0.053,6.42,6.212999999999999,0.6431278675443846,0.776183644189383,0.8102008928571429,0.8308115543328749,0.18199419167473382,0.8059071729957806,2.43,1.126,0.83,0.634,0.585,0.092,0.08900000000000001,2.9610000000000003,36,2021,,
Moldova,,5.102,,,,0.45900658288450025,0.7489239598278337,0.6312500000000001,0.4071526822558459,0.16553727008712493,0.9398734177215189,,,,,,,,,43,2006,0.619,0.255
Moldova,,4.775,,,,0.46538998603630555,0.7374461979913918,0.6352678571428572,0.6024759284731774,0.14424007744433687,0.9440928270042194,,,,,,,,,72,2007,0.5710000000000001,0.306
Moldova,,5.502999999999999,,,,0.4807500498703372,0.8350071736011477,0.6392857142857142,0.5268225584594222,0.2700871248789933,0.9398734177215189,,,,,,,,,43,2008,0.584,0.284
Moldova,,5.553999999999999,,,,0.4685816876122082,0.812051649928264,0.6433035714285715,0.4030261348005503,0.22846079380445306,0.9388185654008439,,,,,,,,,46,2009,0.562,0.306
Moldova,,5.59,,,,0.48254538200678243,0.7991391678622668,0.6473214285714286,0.46767537826685,0.2391093901258471,0.9430379746835443,,,,,,,,,56,2010,0.584,0.278
Moldova,,5.792000000000001,,,,0.4939158188709356,0.8307030129124822,0.6544642857142857,0.5089408528198075,0.244917715392062,0.9725738396624473,,,,,,,,,48,2011,0.568,0.285
Moldova,,5.996,,,,0.4927189307799722,0.7690100430416067,0.6616071428571428,0.4731774415405777,0.27589545014520817,0.970464135021097,,,,,,,,,44,2012,0.568,0.314
Moldova,,5.756,,,,0.5100738080989429,0.7360114777618363,0.66875,0.5502063273727646,0.2575024201355276,0.9556962025316454,,,,,,,,,56,2013,0.5820000000000001,0.261
Moldova,,5.917000000000001,,,,0.5198483941751446,0.7388809182209468,0.6758928571428573,0.5020632737276479,0.21490803484995163,0.9388185654008439,,,,,,,,,51,2014,0.583,0.26
Moldova,,6.017,,,,0.5208458009176142,0.7890961262553802,0.6830357142857144,0.4635488308115543,0.23717328170377544,0.9578059071729956,,,,,,,,,42,2015,0.59,0.281
Moldova,,5.577999999999999,,,,0.5316177937362858,0.7847919655667146,0.6986607142857144,0.4112792297111417,0.2787996127783156,0.9852320675105486,,,,,,,,,64,2016,0.621,0.275
Moldova,,5.3260000000000005,,,,0.5441851186914022,0.776183644189383,0.7142857142857144,0.4057771664374139,0.2729912875121007,0.9398734177215189,,,,,,,,,79,2017,0.581,0.259
Moldova,,5.682,,,,0.5561539996010374,0.8637015781922524,0.7299107142857144,0.7785419532324622,0.24298160696999033,0.9430379746835443,,,,,,,,,62,2018,0.5820000000000001,0.27
Moldova,,5.803,,,,0.566527029722721,0.7446197991391679,0.7455357142857144,0.7235213204951858,0.2352371732817038,0.8955696202531646,,,,,,,,,67,2019,0.631,0.262
Moldova,,5.812,,,,0.5639337721922999,0.8378766140602583,0.7611607142857144,0.8266850068775793,0.26815101645692163,0.9556962025316454,,,,,,,,,49,2020,0.727,0.268
Moldova,Commonwealth of Independent States,5.766,0.046,5.856,5.6770000000000005,0.5623379214043489,0.8134863701578192,0.7455133928571429,0.7757909215955985,0.24782187802516945,0.931434599156118,2.43,0.985,0.888,0.542,0.536,0.13699999999999998,0.013000000000000001,2.665,65,2021,,
Mongolia,,4.609,,,,0.4384600039896269,0.8479196556671447,0.5919642857142857,0.71939477303989,0.38625363020329145,0.931434599156118,,,,,,,,,79,2007,0.5710000000000001,0.203
Mongolia,,4.493,,,,0.45262317973269495,0.9038737446197991,0.6022321428571429,0.3108665749656121,0.3901258470474347,0.9778481012658229,,,,,,,,,87,2008,0.586,0.17300000000000001
Mongolia,,4.586,,,,0.4558148813085976,0.8809182209469153,0.6227678571428572,0.5130674002751032,0.4201355275895451,0.9419831223628691,,,,,,,,,95,2010,0.7120000000000001,0.15
Mongolia,,5.031000000000001,,,,0.48394175144623985,0.9440459110473456,0.6294642857142858,0.607977991746905,0.4704743465634076,0.9451476793248944,,,,,,,,,81,2011,0.6920000000000001,0.153
Mongolia,,4.885,,,,0.5032914422501495,0.9024390243902438,0.6361607142857144,0.5914718019257221,0.4278799612778316,0.9462025316455697,,,,,,,,,93,2012,0.6890000000000001,0.18100000000000002
Mongolia,,4.913,,,,0.5212447636146018,0.9253945480631276,0.642857142857143,0.6740027510316369,0.45595353339787037,0.9419831223628691,,,,,,,,,90,2013,0.649,0.179
Mongolia,,4.825,,,,0.5324157191302614,0.9368723098995695,0.6495535714285714,0.6795048143053646,0.4656340755082285,0.9219409282700421,,,,,,,,,96,2014,0.627,0.17
Mongolia,,4.9830000000000005,,,,0.533213644524237,0.8837876614060256,0.6562500000000002,0.5887207702888583,0.49177153920619565,0.9124472573839663,,,,,,,,,90,2015,0.653,0.20800000000000002
Mongolia,,5.0569999999999995,,,,0.5316177937362858,0.9426111908177905,0.6607142857142858,0.6905089408528198,0.4114230396902227,0.9124472573839663,,,,,,,,,91,2016,0.6940000000000001,0.171
Mongolia,,5.334,,,,0.5384001595850787,0.9096126255380201,0.6651785714285716,0.5735900962861074,0.43949661181026145,0.8755274261603375,,,,,,,,,78,2017,0.675,0.214
Mongolia,,5.465,,,,0.5487731897067627,0.9354375896700144,0.6696428571428572,0.6024759284731774,0.3765730880929333,0.8586497890295359,,,,,,,,,72,2018,0.654,0.192
Mongolia,,5.563,,,,0.5551565928585676,0.9411764705882351,0.674107142857143,0.6231086657496561,0.468538238141336,0.8839662447257384,,,,,,,,,73,2019,0.7070000000000001,0.16699999999999998
Mongolia,,6.011,,,,0.5507680031917017,0.9010043041606886,0.6785714285714288,0.6327372764786795,0.4607938044530494,0.8523206751054851,,,,,,,,,45,2020,0.636,0.26
Mongolia,East Asia,5.6770000000000005,0.042,5.76,5.595,0.5515659285856773,0.9253945480631276,0.674107142857143,0.6189821182943603,0.43659244917715395,0.8660337552742615,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,70,2021,,
Montenegro,,5.196000000000001,,,,0.6100139636943944,0.7776183644189383,0.7566964285714288,0.3493810178817057,0.19457889641819945,0.8227848101265822,,,,,,,,,55,2007,0.579,0.34
Montenegro,,4.801,,,,0.6112108517853581,0.7546628407460543,0.7700892857142858,0.40990371389270985,0.22652468538238146,0.8470464135021096,,,,,,,,,83,2009,0.623,0.423
Montenegro,,5.455,,,,0.6161978854977059,0.7388809182209468,0.7767857142857142,0.40440165061898226,0.12487899322362053,0.7616033755274261,,,,,,,,,64,2010,0.595,0.41
Montenegro,,5.223,,,,0.6223818073010174,0.7575322812051648,0.780357142857143,0.3961485557083907,0.10551790900290417,0.7668776371308016,,,,,,,,,74,2011,0.603,0.37799999999999995
Montenegro,,5.218999999999999,,,,0.616596848194694,0.593974175035868,0.7839285714285715,0.28060522696011003,0.13843175217812198,0.7594936708860759,,,,,,,,,73,2012,0.574,0.379
Montenegro,,5.074,,,,0.6233792140434868,0.6398852223816356,0.7875000000000001,0.33562585969738656,0.15392061955469508,0.6940928270042193,,,,,,,,,81,2013,0.539,0.331
Montenegro,,5.2829999999999995,,,,0.6267703969678837,0.8220946915351506,0.7910714285714286,0.33700137551581844,0.4181994191674734,0.7732067510548523,,,,,,,,,76,2014,0.5870000000000001,0.368
Montenegro,,5.125,,,,0.6333532814681828,0.6456241032998564,0.7946428571428574,0.4470426409903714,0.18489835430784124,0.7869198312236285,,,,,,,,,80,2015,0.58,0.337
Montenegro,,5.303999999999999,,,,0.6391382405745063,0.8263988522238164,0.7991071428571428,0.4277854195323245,0.24007744433688288,0.8586497890295359,,,,,,,,,79,2016,0.591,0.337
Montenegro,,5.615,,,,0.6483143826052264,0.8479196556671447,0.8035714285714286,0.5061898211829436,0.24394966118102618,0.7605485232067509,,,,,,,,,69,2017,0.519,0.35
Montenegro,,5.65,,,,0.6580889686814282,0.812051649928264,0.8080357142857144,0.5061898211829436,0.27492739593417237,0.7742616033755274,,,,,,,,,64,2018,0.59,0.355
Montenegro,,5.386,,,,0.6652702972272093,0.7776183644189383,0.8125000000000002,0.5997248968363137,0.22265246853823817,0.8280590717299577,,,,,,,,,84,2019,0.591,0.366
Montenegro,,5.722,,,,0.6538998603630561,0.8565279770444763,0.816964285714286,0.7482806052269602,0.38238141335914816,0.8544303797468353,,,,,,,,,54,2020,0.603,0.41100000000000003
Montenegro,Central and Eastern Europe,5.581,0.054000000000000006,5.686,5.475,0.6592858567723918,0.8149210903873745,0.8124776785714287,0.6189821182943603,0.29138431752178123,0.819620253164557,2.43,1.155,0.8909999999999999,0.637,0.397,0.166,0.081,2.254,72,2021,,
Morocco,,4.383,,,,0.42110512667065647,,0.6964285714285716,0.5570839064649242,0.16747337850919652,0.9124472573839663,,,,,,,,,100,2010,,
Morocco,,5.085,,,,0.42848593656493117,0.7790530846484933,0.703125,0.4415405777166437,0.11326234269119073,0.8860759493670886,,,,,,,,,78,2011,0.736,0.187
Morocco,,4.97,,,,0.4316776381408338,0.5538020086083213,0.7098214285714286,0.6863823933975242,0.14327202323330107,0.8544303797468353,,,,,,,,,90,2012,0.687,0.281
Morocco,,5.142,,,,0.43766207859565154,0.44045911047345765,0.7165178571428574,0.43191196698762047,0.12100677637947727,0.7763713080168775,,,,,,,,,75,2013,0.784,0.239
Morocco,,5.162999999999999,,,,0.44623977658088965,0.4533715925394547,0.7299107142857144,0.6258596973865199,0.10358180058083252,0.8512658227848101,,,,,,,,,77,2015,0.6609999999999999,0.262
Morocco,,5.386,,,,0.44564133253540783,0.5236728837876614,0.7366071428571428,0.7689133425034389,0.09486931268151019,0.7194092827004219,,,,,,,,,73,2016,0.713,0.205
Morocco,,5.312,,,,0.45142629164173154,0.5035868005738879,0.7433035714285714,0.7647867950481433,0.11519845111326232,0.850210970464135,,,,,,,,,81,2017,0.5589999999999999,0.32299999999999995
Morocco,,4.897,,,,0.4546179932176342,0.3787661406025824,0.7500000000000002,0.7083906464924348,0.09777347531461764,0.8523206751054851,,,,,,,,,101,2018,0.638,0.41600000000000004
Morocco,,5.0569999999999995,,,,0.45681228805106744,0.35150645624103305,0.7566964285714288,0.6863823933975242,0.08809293320425945,0.7616033755274261,,,,,,,,,96,2019,0.589,0.41
Morocco,,4.803,,,,0.44604029523239586,0.37733142037302714,0.7633928571428572,0.7716643741403026,0.10261374636979673,0.8101265822784809,,,,,,,,,80,2020,0.5870000000000001,0.256
Morocco,Middle East and North Africa,4.918,0.06,5.0360000000000005,4.8,0.45242369838420093,0.387374461979914,0.756875,0.7097661623108666,0.09583736689254599,0.8080168776371307,2.43,0.792,0.21899999999999997,0.5579999999999999,0.47700000000000004,0.034,0.08800000000000001,2.7489999999999997,106,2021,,
Mozambique,,4.595,,,,0.028126870137642035,0.8450502152080344,0.2790178571428572,0.5859697386519946,0.3639883833494676,0.7626582278481012,,,,,,,,,63,2006,0.623,0.327
Mozambique,,4.833,,,,0.03750249351685597,0.6571018651362983,0.2946428571428572,0.5295735900962861,0.39593417231364963,0.8639240506329114,,,,,,,,,71,2007,0.634,0.24
Mozambique,,4.654,,,,0.045880710153600734,0.6685796269727402,0.3102678571428572,0.35213204951856947,0.33010648596321396,0.8744725738396625,,,,,,,,,78,2008,0.623,0.28
Mozambique,,4.971,,,,0.06862158388190709,0.7575322812051648,0.3575892857142857,0.5240715268225585,0.3010648596321394,0.7215189873417722,,,,,,,,,87,2011,0.5920000000000001,0.243
Mozambique,,4.55,,,,0.1009375623379214,0.5394548063127689,0.4218750000000002,0.7634112792297112,0.4104549854791869,0.6297468354430379,,,,,,,,,112,2015,0.564,0.34
Mozambique,,4.28,,,,0.10412926391382404,0.5566714490674317,0.4665178571428572,0.7771664374140301,0.29525653436592453,0.6824894514767933,,,,,,,,,126,2017,0.648,0.353
Mozambique,,4.654,,,,0.10512667065629389,0.6427546628407459,0.4888392857142858,0.8789546079779917,0.3717328170377542,0.6919831223628691,,,,,,,,,112,2018,0.64,0.397
Mozambique,,4.9319999999999995,,,,0.10373030121683624,0.648493543758967,0.5111607142857144,0.8418156808803301,0.3949661181026138,0.6824894514767933,,,,,,,,,108,2019,0.5870000000000001,0.384
Mozambique,Sub-Saharan Africa,4.794,0.10300000000000001,4.997,4.592,0.10432874526231783,0.6513629842180775,0.5001339285714288,0.8583218707015132,0.38334946757018395,0.6845991561181435,2.43,0.183,0.634,0.196,0.608,0.228,0.163,2.783,115,2021,,
Myanmar,,4.439,,,,0.3038100937562338,0.46197991391678617,0.5517857142857145,0.5955983493810179,0.9486931268151018,0.6962025316455696,,,,,,,,,114,2012,0.764,0.205
Myanmar,,4.176,,,,0.31817275084779584,0.6700143472022955,0.5598214285714287,0.7111416781292985,0.9912875121006779,0.6360759493670886,,,,,,,,,113,2013,0.8029999999999999,0.217
Myanmar,,4.7860000000000005,,,,0.33193696389387584,0.6944045911047345,0.5678571428571431,,1.0,0.5875527426160337,,,,,,,,,98,2014,0.858,0.11199999999999999
Myanmar,,4.224,,,,0.34390584480351083,0.6628407460545194,0.5758928571428572,0.7565337001375516,0.9903194578896419,0.630801687763713,,,,,,,,,121,2015,0.866,0.272
